student_user_id,classroom_id,classroom_name,classroom_grade_level,classroom_subj_grade,analytics_grade,analytics_grade_filtered,number_of_questions,analytics_questions_answered,media_id,assignment_id,assignment_origin,assignment_title,created_at,assignment_start_date,assignment_due_date,first_attempt_created_at,assignment_turned_in_date,media_duration,time_spent,month_index,month,turned_in_date,completed
644a56ef441e024318457202,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),0.0,,7,0,65cb850831574fae92591400,65cb85a50c24c4fca1688b60,eo,Extra Credit: Prime Factorization,2024-02-13 15:07:17,2024-02-13 05:00:00,2024-03-23 03:59:00,2024-02-13 15:07:17,,6142.860000000002,9897.0,7,Mar,,True
5dcd4b4100043940929fdc2a,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),0.0,93.0,7,0,66f425cf2cf46b3999e483f4,66f42654b4932c4d18c7cb1d,not_eo,SEPT. 2024 - Solving Two-Step Equations - Math Antics,2024-09-25 15:03:48,2024-09-25 04:00:00,2024-11-01 03:59:00,2024-09-25 15:03:48,,3890.1599999999994,3890.0,3,Nov,2024-10-08 02:34:16,False
5ec2cb54376c093f6e9794fb,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),0.0,76.0,7,0,66f425cf2cf46b3999e483f4,66f42654b4932c4d18c7cb1d,not_eo,SEPT. 2024 - Solving Two-Step Equations - Math Antics,2024-09-25 15:03:48,2024-09-25 04:00:00,2024-11-01 03:59:00,2024-09-25 15:03:48,,3890.1599999999994,3890.0,3,Nov,2024-10-19 22:56:05,False
5f57cc1febca683f27f9ff24,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),0.0,84.0,7,0,66f425cf2cf46b3999e483f4,66f42654b4932c4d18c7cb1d,not_eo,SEPT. 2024 - Solving Two-Step Equations - Math Antics,2024-09-25 15:03:48,2024-09-25 04:00:00,2024-11-01 03:59:00,2024-09-25 15:03:48,,3890.1599999999994,3890.0,3,Nov,2024-10-29 07:29:45,False
5dcd4b40f79d0240c1b6b947,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),0.0,,7,0,66f425cf2cf46b3999e483f4,66f42654b4932c4d18c7cb1d,not_eo,SEPT. 2024 - Solving Two-Step Equations - Math Antics,2024-09-25 15:03:48,2024-09-25 04:00:00,2024-11-01 03:59:00,2024-09-25 15:03:48,,3890.1599999999994,3890.0,3,Nov,,True
65aa882c991609f101d26740,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),0.0,45.0,7,0,66f425cf2cf46b3999e483f4,66f42654b4932c4d18c7cb1d,not_eo,SEPT. 2024 - Solving Two-Step Equations - Math Antics,2024-09-25 15:03:48,2024-09-25 04:00:00,2024-11-01 03:59:00,2024-09-25 15:03:48,,3890.1599999999994,3890.0,3,Nov,2024-10-19 15:00:29,False
5f63c40eb33144406e847756,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),85.715,85.715,7,7,66f425cf2cf46b3999e483f4,66f42654b4932c4d18c7cb1d,not_eo,SEPT. 2024 - Solving Two-Step Equations - Math Antics,2024-09-25 15:03:48,2024-09-25 04:00:00,2024-11-01 03:59:00,2024-09-25 15:03:48,,3890.1599999999994,3890.0,3,Nov,,True
661e75d76e032f5d6719fb7c,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),0.0,69.0,7,0,66f425cf2cf46b3999e483f4,66f42654b4932c4d18c7cb1d,not_eo,SEPT. 2024 - Solving Two-Step Equations - Math Antics,2024-09-25 15:03:48,2024-09-25 04:00:00,2024-11-01 03:59:00,2024-09-25 15:03:48,,3890.1599999999994,3890.0,3,Nov,2024-09-27 06:39:45,False
5f57a1007fd8d33f97674d2b,66f40e9f242e8abdef149555,Pd 9 Integrated Math II -Rick,grade-10,Pd 9 Integrated Math II -Rick (grade-10),71.429,71.429,7,7,66f425cf2cf46b3999e483f4,66f42654b4932c4d18c7cb1d,not_eo,SEPT. 2024 - Solving Two-Step Equations - Math Antics,2024-09-25 15:03:48,2024-09-25 04:00:00,2024-11-01 03:59:00,2024-09-25 15:03:48,2024-09-27 19:40:01,3890.1599999999994,3890.0,3,Nov,,True
5c86b20eb71d5e40b1ef3145,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,53.0,6,0,6331110e07ff914105cff6b3,6331117567cf6e40c33dd3f7,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 05:40:36,False
5e60fc6ce07ed140f90b9389,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),66.667,66.667,6,6,6331110e07ff914105cff6b3,6331117567cf6e40c33dd3f7,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,2022-09-26 13:58:11,13593.233999999997,13593.0,1,Sep,,True
5caeb03cbd3534411661c60c,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),66.667,66.667,6,6,6331110e07ff914105cff6b3,6331117567b138412632da7d,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,,True
5bce9447d9d9fe4078963371,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,62.0,6,0,6331110e07ff914105cff6b3,6331117567cf6e40c33dd3f7,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 17:50:55,False
5a01049dc0de7b40fa999fe9,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),100.0,100.0,6,6,6331110e07ff914105cff6b3,6331117567cf6e40c33dd3f7,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,2022-09-26 14:12:37,13593.233999999997,13593.0,1,Sep,2022-09-26 02:46:09,False
5dc95bd3f37ccb408338293a,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,,6,0,6331110e07ff914105cff6b3,6331117567b138412632da7d,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,,True
613f3be065f91c4126699d92,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),83.333,83.333,6,6,6331110e07ff914105cff6b3,6331117567cf6e40c33dd3f7,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,2022-10-15 13:55:13,13593.233999999997,13593.0,1,Sep,2022-09-26 09:28:47,False
6002106e9bbf1842a46fe7b4,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,100.0,6,0,6331110e07ff914105cff6b3,6331117567cf6e40c33dd3f7,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-27 01:19:36,False
5f60f5eb00f1d140777b15c1,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,,6,0,6331110e07ff914105cff6b3,63311176e1de124106d54bf2,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:58,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:59,,13593.233999999997,13593.0,1,Sep,,True
5bd0d51274124e404765f59d,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),100.0,100.0,6,6,6331110e07ff914105cff6b3,63311176e1de124106d54bf2,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:58,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:59,2022-10-23 17:39:28,13593.233999999997,13593.0,1,Sep,2022-09-26 07:49:56,False
5f60f5eb00f1d140777b15c1,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,,6,0,6331110e07ff914105cff6b3,63311175e0443040f2c8f6ce,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,,True
5e60fc6ce07ed140f90b938d,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,62.0,6,0,6331110e07ff914105cff6b3,63311175e0443040f2c8f6ce,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 19:29:57,False
5e555563960e3740a4c7d626,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,45.0,6,0,6331110e07ff914105cff6b3,63311175e0443040f2c8f6ce,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 21:07:46,False
61eed20bb41e4e4293a57717,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,0.0,6,6,6331110e07ff914105cff6b3,63311175e0443040f2c8f6ce,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,2022-11-02 16:19:12,13593.233999999997,13593.0,1,Sep,,True
6317e82ab62b13414a99392a,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),33.333,33.333,6,6,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,2022-10-26 18:12:47,13593.233999999997,13593.0,1,Sep,2022-09-26 04:07:26,False
5f60f5eb00f1d140777b15c1,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,61.0,6,0,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-27 02:35:05,False
5eb81bc071bd913f12517927,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,60.0,6,0,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 23:44:39,False
5eb568e346516a3e88cdbf3b,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,46.0,6,0,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 20:40:00,False
5ea1db9fce091c3ef51cd707,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),66.667,66.667,6,6,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 17:29:14,False
5ea1dba00b5ca63f11fdcb68,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,97.0,6,0,6331110e07ff914105cff6b3,63311176e1de124106d54bf2,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:58,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:59,,13593.233999999997,13593.0,1,Sep,2022-09-26 20:18:06,False
5dd5ad317e47a34114a3cb16,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,60.0,6,0,6331110e07ff914105cff6b3,6331117567b138412632da7d,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-10-14 14:42:55,,13593.233999999997,13593.0,1,Sep,2022-09-26 14:37:10,False
5ae9c0101c552a4102515e3a,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,45.0,6,0,6331110e07ff914105cff6b3,6331117567cf6e40c33dd3f7,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-10-14 14:43:14,,13593.233999999997,13593.0,1,Sep,2022-09-26 16:44:31,False
59550cd29a710f3f371d0a2a,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,100.0,6,0,6331110e07ff914105cff6b3,6331117567b138412632da7d,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2023-01-25 14:13:11,,13593.233999999997,13593.0,1,Sep,2022-09-26 07:18:07,False
6321ed5567eca9410ca03d41,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,41.0,6,0,6331110e07ff914105cff6b3,63311176e1de124106d54bf2,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:58,2022-09-25 04:00:00,2022-09-27 03:59:00,2023-01-25 14:13:34,,13593.233999999997,13593.0,1,Sep,2022-09-26 12:46:20,False
631f73051e55d040e66db4c7,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,69.0,6,0,6331110e07ff914105cff6b3,6331117567cf6e40c33dd3f7,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2023-01-27 16:41:07,,13593.233999999997,13593.0,1,Sep,2022-09-26 19:35:59,False
5f5b8a7741d1603f3f3cdac7,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,72.0,6,0,6331110e07ff914105cff6b3,6331117567cf6e40c33dd3f7,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2023-02-13 14:54:39,,13593.233999999997,13593.0,1,Sep,2022-09-27 02:10:57,False
5d8dfaf761ec6f41187bf677,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,61.0,6,0,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 06:59:05,False
5ea1dba0e501d63f7d8588e9,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),66.667,66.667,6,6,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,2022-09-27 18:58:32,13593.233999999997,13593.0,1,Sep,2022-09-26 08:29:13,False
5bd0d52f29b52640591421ab,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,73.0,6,0,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 04:57:10,False
5fc804327fabe040ac6b85f0,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,70.0,6,0,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-27 00:26:47,False
5e8279efd101bb3f98a24f87,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),100.0,100.0,6,6,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,2022-09-27 16:21:36,13593.233999999997,13593.0,1,Sep,2022-09-26 08:54:13,False
6130ed9352ad2e415135f241,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),66.667,66.667,6,4,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,,True
5c86b20e0916fb412027c952,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,,6,0,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2023-01-25 14:13:28,,13593.233999999997,13593.0,1,Sep,,True
61f00dc14e8e57431a1fc616,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,,6,0,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2023-01-25 14:13:28,,13593.233999999997,13593.0,1,Sep,,True
6147329d96f69b416613c10c,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,40.0,6,0,6331110e07ff914105cff6b3,63311175c6bbb540dbe11bd9,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2023-01-25 14:13:28,,13593.233999999997,13593.0,1,Sep,2022-09-26 03:58:22,False
5bd0d526be3e014065bd4074,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),66.667,66.667,6,6,6331110e07ff914105cff6b3,6331117550f9d540f6dda3be,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,2022-10-14 18:20:48,13593.233999999997,13593.0,1,Sep,2022-09-26 12:12:42,False
5e8b48c37e2c7c3f47b6a857,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,67.0,6,0,6331110e07ff914105cff6b3,6331117550f9d540f6dda3be,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,,13593.233999999997,13593.0,1,Sep,2022-09-26 12:54:37,False
5f5f7ffb26d1cd40e64520e6,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),83.333,83.333,6,6,6331110e07ff914105cff6b3,6331117550f9d540f6dda3be,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-09-26 02:41:58,2022-09-29 18:47:47,13593.233999999997,13593.0,1,Sep,2022-09-27 02:41:39,False
5a86ea29c0232441792fa29c,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,61.0,6,0,6331110e07ff914105cff6b3,6331117550f9d540f6dda3be,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2022-10-14 14:43:26,,13593.233999999997,13593.0,1,Sep,2022-09-26 23:47:27,False
5dcd4d166a32d440b5c16578,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,,6,0,6331110e07ff914105cff6b3,6331117550f9d540f6dda3be,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2023-01-25 14:13:22,,13593.233999999997,13593.0,1,Sep,,True
5f5f7ff3a6b5f8408e86344e,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,50.0,6,0,6331110e07ff914105cff6b3,6331117550f9d540f6dda3be,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2023-03-21 12:58:05,,13593.233999999997,13593.0,1,Sep,2022-09-26 08:48:08,False
5bd0d526be3e014065bd4073,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,,6,0,6331110e07ff914105cff6b3,63311175e0443040f2c8f6ce,not_eo,Math Antics - Prime Factorization,2022-09-26 02:41:57,2022-09-25 04:00:00,2022-09-27 03:59:00,2023-03-21 12:58:00,,13593.233999999997,13593.0,1,Sep,,True
631b8191c8e4af40ed19db93,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),0.0,77.0,4,0,65550cda129bdf40490e3288,6555189d09128a400d0ccdf2,not_eo,Extra Credit: Distributive Prop. & Combine Like Terms,2023-11-15 19:14:37,2023-11-16 14:00:00,2024-01-20 04:59:00,2023-11-15 19:14:37,,5618.679999999999,5767.0,5,Jan,2023-12-31 10:19:10,False
5cac81d781599d40b6dee2e6,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),50.0,50.0,4,4,65550cda129bdf40490e3288,6555189d09128a400d0ccdf2,not_eo,Extra Credit: Distributive Prop. & Combine Like Terms,2023-11-15 19:14:37,2023-11-16 14:00:00,2024-01-20 04:59:00,2023-11-15 19:14:37,2024-01-17 22:21:02,5618.679999999999,5767.0,5,Jan,,True
5e83b7f4f21b0f3f4959df49,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),0.0,88.0,4,0,65550cda129bdf40490e3288,6555189d09128a400d0ccdf2,not_eo,Extra Credit: Distributive Prop. & Combine Like Terms,2023-11-15 19:14:37,2023-11-16 14:00:00,2024-01-20 04:59:00,2023-11-15 19:14:37,,5618.679999999999,5767.0,5,Jan,2024-01-13 08:45:07,False
5eb02dc090a3ce3f091f0730,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),0.0,78.0,4,0,65550cda129bdf40490e3288,6555189d09128a400d0ccdf2,not_eo,Extra Credit: Distributive Prop. & Combine Like Terms,2023-11-15 19:14:37,2023-11-16 14:00:00,2024-01-20 04:59:00,2023-11-15 19:14:37,,5618.679999999999,5767.0,5,Jan,2023-11-17 13:53:52,False
63178446ae72d44156a354ff,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),0.0,70.0,4,0,65550cda129bdf40490e3288,6555189d09128a400d0ccdf2,not_eo,Extra Credit: Distributive Prop. & Combine Like Terms,2023-11-15 19:14:37,2023-11-16 14:00:00,2024-01-20 04:59:00,2024-02-13 14:39:00,,5618.679999999999,5767.0,5,Jan,2023-12-17 04:58:09,False
5dcd4d165b3309408ca2ba02,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),0.0,,7,0,65cb850831574fae92591400,65cb85a50c24c4fca1688b60,eo,Extra Credit: Prime Factorization,2024-02-13 15:07:17,2024-02-13 05:00:00,2024-03-23 03:59:00,2024-02-13 15:07:17,,6142.860000000002,9897.0,7,Mar,,True
5be1affbf0d9d540c42d2737,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),57.143,57.143,7,7,65cb850831574fae92591400,65cb85a50c24c4fca1688b60,eo,Extra Credit: Prime Factorization,2024-02-13 15:07:17,2024-02-13 05:00:00,2024-03-23 03:59:00,2024-02-13 15:07:17,2024-04-02 05:28:23,6142.860000000002,9897.0,7,Mar,2024-03-12 00:42:17,False
5cca6a5ea8ecbc409655abbd,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),0.0,53.0,7,0,65cb850831574fae92591400,65cb85a50c24c4fca1688b60,eo,Extra Credit: Prime Factorization,2024-02-13 15:07:17,2024-02-13 05:00:00,2024-03-23 03:59:00,2024-02-13 15:07:17,,6142.860000000002,9897.0,7,Mar,2024-03-12 22:13:46,False
5e83b7f4328a723f5b8b4622,6555176483e53540045ce8b6,Mrs. Rick Pd 9 Integrated Math 2,grade-11,Mrs. Rick Pd 9 Integrated Math 2 (grade-11),0.0,,7,0,65cb850831574fae92591400,65cb85a50c24c4fca1688b60,eo,Extra Credit: Prime Factorization,2024-02-13 15:07:17,2024-02-13 05:00:00,2024-03-23 03:59:00,2024-02-13 15:07:17,,6142.860000000002,9897.0,7,Mar,,True
